Id,Predicted
17084,42
17085,42
17086,42
17087,42
17088,42
17089,42
17090,42
17091,42
17092,42
17093,42
17094,42
17095,42
17096,42
17097,42
17098,42
17099,42
17100,42
17101,42
17102,42
17103,42
17104,42
17105,42
17106,42
17107,42
17108,42
17109,42
17110,42
17111,42
17112,42
17113,42
17114,42
17115,42
17116,42
17117,42
17118,42
17119,42
17120,42
17121,42
17122,42
17123,42
17124,42
17125,42
17126,42
17127,42
17128,42
17129,42
17130,42
17131,42
17132,42
17133,42
17134,42
17135,42
17136,42
17137,42
17138,42
17139,42
17140,42
17141,42
17142,42
17143,42
17144,42
17145,42
17146,42
17147,42
17148,42
17149,42
17150,42
17151,42
17152,42
17153,42
17154,42
17155,42
17156,42
17157,42
17158,42
17159,42
17160,42
17161,42
17162,42
17163,42
17164,42
17165,42
17166,42
17167,42
17168,42
17169,42
17170,42
17171,42
17172,42
17173,42
17174,42
17175,42
17176,42
17177,42
17178,42
17179,42
17180,42
17181,42
17182,42
17183,42
17184,42
17185,42
17186,42
17187,42
17188,42
17189,42
17190,42
17191,42
17192,42
17193,42
17194,42
17195,42
17196,42
17197,42
17198,42
17199,42
17200,42
17201,42
17202,42
17203,42
17204,42
17205,42
17206,42
17207,42
17208,42
17209,42
17210,42
17211,42
17212,42
17213,42
17214,42
17215,42
17216,42
17217,42
17218,42
17219,42
17220,42
17221,42
17222,42
17223,42
17224,42
17225,42
17226,42
17227,42
17228,42
17229,42
17230,42
17231,42
17232,42
17233,42
17234,42
17235,42
17236,42
17237,42
17238,42
17239,42
17240,42
17241,42
17242,42
17243,42
17244,42
17245,42
17246,42
17247,42
17248,42
17249,42
17250,42
17251,42
17252,42
17253,42
17254,42
17255,42
17256,42
17257,42
17258,42
17259,42
17260,42
17261,42
17262,42
17263,42
17264,42
17265,42
17266,42
17267,42
17268,42
17269,42
17270,42
17271,42
17272,42
17273,42
17274,42
17275,42
17276,42
17277,42
17278,42
17279,42
17280,42
17281,42
17282,42
17283,42
17284,42
17285,42
17286,42
17287,42
17288,42
17289,42
17290,42
17291,42
17292,42
17293,42
17294,42
17295,42
17296,42
17297,42
17298,42
17299,42
17300,42
17301,42
17302,42
17303,42
17304,42
17305,42
17306,42
17307,42
17308,42
17309,42
17310,42
17311,42
17312,42
17313,42
17314,42
17315,42
17316,42
17317,42
17318,42
17319,42
17320,42
17321,42
17322,42
17323,42
17324,42
17325,42
17326,42
17327,42
17328,42
17329,42
17330,42
17331,42
17332,42
17333,42
17334,42
17335,42
17336,42
17337,42
17338,42
17339,42
17340,42
17341,42
17342,42
17343,42
17344,42
17345,42
17346,42
17347,42
17348,42
17349,42
17350,42
17351,42
17352,42
17353,42
17354,42
17355,42
17356,42
17357,42
17358,42
17359,42
17360,42
17361,42
17362,42
17363,42
17364,42
17365,42
17366,42
17367,42
17368,42
17369,42
17370,42
17371,42
17372,42
17373,42
17374,42
17375,42
17376,42
17377,42
17378,42
17379,42
17380,42
17381,42
17382,42
17383,42
17384,42
17385,42
17386,42
17387,42
17388,42
17389,42
17390,42
17391,42
17392,42
17393,42
17394,42
17395,42
17396,42
17397,42
17398,42
17399,42
17400,42
17401,42
17402,42
17403,42
17404,42
17405,42
17406,42
17407,42
17408,42
17409,42
17410,42
17411,42
17412,42
17413,42
17414,42
17415,42
17416,42
17417,42
17418,42
17419,42
17420,42
17421,42
17422,42
17423,42
17424,42
17425,42
17426,42
17427,42
17428,42
17429,42
17430,42
17431,42
17432,42
17433,42
17434,42
17435,42
17436,42
17437,42
17438,42
17439,42
17440,42
17441,42
17442,42
17443,42
17444,42
17445,42
17446,42
17447,42
17448,42
17449,42
17450,42
17451,42
17452,42
17453,42
17454,42
17455,42
17456,42
17457,42
17458,42
17459,42
17460,42
17461,42
17462,42
17463,42
17464,42
17465,42
17466,42
17467,42
17468,42
17469,42
17470,42
17471,42
17472,42
17473,42
17474,42
17475,42
17476,42
17477,42
17478,42
17479,42
17480,42
17481,42
17482,42
17483,42
17484,42
17485,42
17486,42
17487,42
17488,42
17489,42
17490,42
17491,42
17492,42
17493,42
17494,42
17495,42
17496,42
17497,42
17498,42
17499,42
17500,42
17501,42
17502,42
17503,42
17504,42
17505,42
17506,42
17507,42
17508,42
17509,42
17510,42
17511,42
17512,42
17513,42
17514,42
17515,42
17516,42
17517,42
17518,42
17519,42
17520,42
17521,42
17522,42
17523,42
17524,42
17525,42
17526,42
17527,42
17528,42
17529,42
17530,42
17531,42
17532,42
17533,42
17534,42
17535,42
17536,42
17537,42
17538,42
17539,42
17540,42
17541,42
17542,42
17543,42
17544,42
17545,42
17546,42
17547,42
17548,42
17549,42
17550,42
17551,42
17552,42
17553,42
17554,42
17555,42
17556,42
17557,42
17558,42
17559,42
17560,42
17561,42
17562,42
17563,42
17564,42
17565,42
17566,42
17567,42
17568,42
17569,42
17570,42
17571,42
17572,42
17573,42
17574,42
17575,42
17576,42
17577,42
17578,42
17579,42
17580,42
17581,42
17582,42
17583,42
17584,42
17585,42
17586,42
17587,42
17588,42
17589,42
17590,42
17591,42
17592,42
17593,42
17594,42
17595,42
17596,42
17597,42
17598,42
17599,42
17600,42
17601,42
17602,42
17603,42
17604,42
17605,42
17606,42
17607,42
17608,42
17609,42
17610,42
17611,42
17612,42
17613,42
17614,42
17615,42
17616,42
17617,42
17618,42
17619,42
17620,42
17621,42
17622,42
17623,42
17624,42
17625,42
17626,42
17627,42
17628,42
17629,42
17630,42
17631,42
17632,42
17633,42
17634,42
17635,42
17636,42
17637,42
17638,42
17639,42
17640,42
17641,42
17642,42
17643,42
17644,42
17645,42
17646,42
17647,42
17648,42
17649,42
17650,42
17651,42
17652,42
17653,42
17654,42
17655,42
17656,42
17657,42
17658,42
17659,42
17660,42
17661,42
17662,42
17663,42
17664,42
17665,42
17666,42
17667,42
17668,42
17669,42
17670,42
17671,42
17672,42
17673,42
17674,42
17675,42
17676,42
17677,42
17678,42
17679,42
17680,42
17681,42
17682,42
17683,42
17684,42
17685,42
17686,42
17687,42
17688,42
17689,42
17690,42
17691,42
17692,42
17693,42
17694,42
17695,42
17696,42
17697,42
17698,42
17699,42
17700,42
17701,42
17702,42
17703,42
17704,42
17705,42
17706,42
17707,42
17708,42
17709,42
17710,42
17711,42
17712,42
17713,42
17714,42
17715,42
17716,42
17717,42
17718,42
17719,42
17720,42
17721,42
17722,42
17723,42
17724,42
17725,42
17726,42
17727,42
17728,42
17729,42
17730,42
17731,42
17732,42
17733,42
17734,42
17735,42
17736,42
17737,42
17738,42
17739,42
17740,42
17741,42
17742,42
17743,42
17744,42
17745,42
17746,42
17747,42
17748,42
17749,42
17750,42
17751,42
17752,42
17753,42
17754,42
17755,42
17756,42
17757,42
17758,42
17759,42
17760,42
17761,42
17762,42
17763,42
17764,42
17765,42
17766,42
17767,42
17768,42
17769,42
17770,42
17771,42
17772,42
17773,42
17774,42
17775,42
17776,42
17777,42
17778,42
17779,42
17780,42
17781,42
17782,42
17783,42
17784,42
17785,42
17786,42
17787,42
17788,42
17789,42
17790,42
17791,42
17792,42
17793,42
17794,42
17795,42
17796,42
17797,42
17798,42
17799,42
17800,42
17801,42
17802,42
17803,42
17804,42
17805,42
17806,42
17807,42
17808,42
17809,42
17810,42
17811,42
17812,42
17813,42
17814,42
17815,42
17816,42
17817,42
17818,42
17819,42
17820,42
17821,42
17822,42
17823,42
17824,42
17825,42
17826,42
17827,42
17828,42
17829,42
17830,42
17831,42
17832,42
17833,42
17834,42
17835,42
17836,42
17837,42
17838,42
17839,42
17840,42
17841,42
17842,42
17843,42
17844,42
17845,42
17846,42
17847,42
17848,42
17849,42
17850,42
17851,42
17852,42
17853,42
17854,42
17855,42
17856,42
17857,42
17858,42
17859,42
17860,42
17861,42
17862,42
17863,42
17864,42
17865,42
17866,42
17867,42
17868,42
17869,42
17870,42
17871,42
17872,42
17873,42
17874,42
17875,42
17876,42
17877,42
17878,42
17879,42
17880,42
17881,42
17882,42
17883,42
17884,42
17885,42
17886,42
17887,42
17888,42
17889,42
17890,42
17891,42
17892,42
17893,42
17894,42
17895,42
17896,42
17897,42
17898,42
17899,42
17900,42
17901,42
17902,42
17903,42
17904,42
17905,42
17906,42
17907,42
17908,42
17909,42
17910,42
17911,42
17912,42
17913,42
17914,42
17915,42
17916,42
17917,42
17918,42
17919,42
17920,42
17921,42
17922,42
17923,42
17924,42
17925,42
17926,42
17927,42
17928,42
17929,42
17930,42
17931,42
17932,42
17933,42
17934,42
17935,42
17936,42
17937,42
17938,42
17939,42
17940,42
17941,42
17942,42
17943,42
17944,42
17945,42
17946,42
17947,42
17948,42
17949,42
17950,42
17951,42
17952,42
17953,42
17954,42
17955,42
17956,42
17957,42
17958,42
17959,42
17960,42
17961,42
17962,42
17963,42
17964,42
17965,42
17966,42
17967,42
17968,42
17969,42
17970,42
17971,42
17972,42
17973,42
17974,42
17975,42
17976,42
17977,42
17978,42
17979,42
17980,42
17981,42
17982,42
17983,42
17984,42
17985,42
17986,42
17987,42
17988,42
17989,42
17990,42
17991,42
17992,42
17993,42
17994,42
17995,42
17996,42
17997,42
17998,42
17999,42
18000,42
18001,42
18002,42
18003,42
18004,42
18005,42
18006,42
18007,42
18008,42
18009,42
18010,42
18011,42
18012,42
18013,42
18014,42
18015,42
18016,42
18017,42
18018,42
18019,42
18020,42
18021,42
18022,42
18023,42
18024,42
18025,42
18026,42
18027,42
18028,42
18029,42
18030,42
18031,42
18032,42
18033,42
18034,42
18035,42
18036,42
18037,42
18038,42
18039,42
18040,42
18041,42
18042,42
18043,42
18044,42
18045,42
18046,42
18047,42
18048,42
18049,42
18050,42
18051,42
18052,42
18053,42
18054,42
18055,42
18056,42
18057,42
18058,42
18059,42
18060,42
18061,42
18062,42
18063,42
18064,42
18065,42
18066,42
18067,42
18068,42
18069,42
18070,42
18071,42
18072,42
18073,42
18074,42
18075,42
18076,42
18077,42
18078,42
18079,42
18080,42
18081,42
18082,42
18083,42
18084,42
18085,42
18086,42
18087,42
18088,42
18089,42
18090,42
18091,42
18092,42
18093,42
18094,42
18095,42
18096,42
18097,42
18098,42
18099,42
18100,42
18101,42
18102,42
18103,42
18104,42
18105,42
18106,42
18107,42
18108,42
18109,42
18110,42
18111,42
18112,42
18113,42
18114,42
18115,42
18116,42
18117,42
18118,42
18119,42
18120,42
18121,42
18122,42
18123,42
18124,42
18125,42
18126,42
18127,42
18128,42
18129,42
18130,42
18131,42
18132,42
18133,42
18134,42
18135,42
18136,42
18137,42
18138,42
18139,42
18140,42
18141,42
18142,42
18143,42
18144,42
18145,42
18146,42
18147,42
18148,42
18149,42
18150,42
18151,42
18152,42
18153,42
18154,42
18155,42
18156,42
18157,42
18158,42
18159,42
18160,42
18161,42
18162,42
18163,42
18164,42
18165,42
18166,42
18167,42
18168,42
18169,42
18170,42
18171,42
18172,42
18173,42
18174,42
18175,42
18176,42
18177,42
18178,42
18179,42
18180,42
18181,42
18182,42
18183,42
18184,42
18185,42
18186,42
18187,42
18188,42
18189,42
18190,42
18191,42
18192,42
18193,42
18194,42
18195,42
18196,42
18197,42
18198,42
18199,42
18200,42
18201,42
18202,42
18203,42
18204,42
18205,42
18206,42
18207,42
18208,42
18209,42
18210,42
18211,42
18212,42
18213,42
18214,42
18215,42
18216,42
18217,42
18218,42
18219,42
18220,42
18221,42
18222,42
18223,42
18224,42
18225,42
18226,42
18227,42
18228,42
18229,42
18230,42
18231,42
18232,42
18233,42
18234,42
18235,42
18236,42
18237,42
18238,42
18239,42
18240,42
18241,42
18242,42
18243,42
18244,42
18245,42
18246,42
18247,42
18248,42
18249,42
18250,42
18251,42
18252,42
18253,42
18254,42
18255,42
18256,42
18257,42
18258,42
18259,42
18260,42
18261,42
18262,42
18263,42
18264,42
18265,42
18266,42
18267,42
18268,42
18269,42
18270,42
18271,42
18272,42
18273,42
18274,42
18275,42
18276,42
18277,42
18278,42
18279,42
18280,42
18281,42
18282,42
18283,42
18284,42
18285,42
18286,42
18287,42
18288,42
18289,42
18290,42
18291,42
18292,42
18293,42
18294,42
18295,42
18296,42
18297,42
18298,42
18299,42
18300,42
18301,42
18302,42
18303,42
18304,42
18305,42
18306,42
18307,42
18308,42
18309,42
18310,42
18311,42
18312,42
18313,42
18314,42
18315,42
18316,42
18317,42
18318,42
18319,42
18320,42
18321,42
18322,42
18323,42
18324,42
18325,42
18326,42
18327,42
18328,42
18329,42
18330,42
18331,42
18332,42
18333,42
18334,42
18335,42
18336,42
18337,42
18338,42
18339,42
18340,42
18341,42
18342,42
18343,42
18344,42
18345,42
18346,42
18347,42
18348,42
18349,42
18350,42
18351,42
18352,42
18353,42
18354,42
18355,42
18356,42
18357,42
18358,42
18359,42
18360,42
18361,42
18362,42
18363,42
18364,42
18365,42
18366,42
18367,42
18368,42
18369,42
18370,42
18371,42
18372,42
18373,42
18374,42
18375,42
18376,42
18377,42
18378,42
18379,42
18380,42
18381,42
18382,42
18383,42
18384,42
18385,42
18386,42
18387,42
18388,42
18389,42
18390,42
18391,42
18392,42
18393,42
18394,42
18395,42
18396,42
18397,42
18398,42
18399,42
18400,42
18401,42
18402,42
18403,42
18404,42
18405,42
18406,42
18407,42
18408,42
18409,42
18410,42
18411,42
18412,42
18413,42
18414,42
18415,42
18416,42
18417,42
18418,42
18419,42
18420,42
18421,42
18422,42
18423,42
18424,42
18425,42
18426,42
18427,42
18428,42
18429,42
18430,42
18431,42
18432,42
18433,42
18434,42
18435,42
18436,42
18437,42
18438,42
18439,42
18440,42
18441,42
18442,42
18443,42
18444,42
18445,42
18446,42
18447,42
18448,42
18449,42
18450,42
18451,42
18452,42
18453,42
18454,42
18455,42
18456,42
18457,42
18458,42
18459,42
18460,42
18461,42
18462,42
18463,42
18464,42
18465,42
18466,42
18467,42
18468,42
18469,42
18470,42
18471,42
18472,42
18473,42
18474,42
18475,42
18476,42
18477,42
18478,42
18479,42
18480,42
18481,42
18482,42
18483,42
18484,42
18485,42
18486,42
18487,42
18488,42
18489,42
18490,42
18491,42
18492,42
18493,42
18494,42
18495,42
18496,42
18497,42
18498,42
18499,42
18500,42
18501,42
18502,42
18503,42
18504,42
18505,42
18506,42
18507,42
18508,42
18509,42
18510,42
18511,42
18512,42
18513,42
18514,42
18515,42
18516,42
18517,42
18518,42
18519,42
18520,42
18521,42
18522,42
18523,42
18524,42
18525,42
18526,42
18527,42
18528,42
18529,42
18530,42
18531,42
18532,42
18533,42
18534,42
18535,42
18536,42
18537,42
18538,42
18539,42
18540,42
18541,42
18542,42
18543,42
18544,42
18545,42
18546,42
18547,42
18548,42
18549,42
18550,42
18551,42
18552,42
18553,42
18554,42
18555,42
18556,42
18557,42
18558,42
18559,42
18560,42
18561,42
18562,42
18563,42
18564,42
18565,42
18566,42
18567,42
18568,42
18569,42
18570,42
18571,42
18572,42
18573,42
18574,42
18575,42
18576,42
18577,42
18578,42
18579,42
18580,42
18581,42
18582,42
18583,42
18584,42
18585,42
18586,42
18587,42
18588,42
18589,42
18590,42
18591,42
18592,42
18593,42
18594,42
18595,42
18596,42
18597,42
18598,42
18599,42
18600,42
18601,42
18602,42
18603,42
18604,42
18605,42
18606,42
18607,42
18608,42
18609,42
18610,42
18611,42
18612,42
18613,42
18614,42
18615,42
18616,42
18617,42
18618,42
18619,42
18620,42
18621,42
18622,42
18623,42
18624,42
18625,42
18626,42
18627,42
18628,42
18629,42
18630,42
18631,42
18632,42
18633,42
18634,42
18635,42
18636,42
18637,42
18638,42
18639,42
18640,42
18641,42
18642,42
18643,42
18644,42
18645,42
18646,42
18647,42
18648,42
18649,42
18650,42
18651,42
18652,42
18653,42
18654,42
18655,42
18656,42
18657,42
18658,42
18659,42
18660,42
18661,42
18662,42
18663,42
18664,42
18665,42
18666,42
18667,42
18668,42
18669,42
18670,42
18671,42
18672,42
18673,42
18674,42
18675,42
18676,42
18677,42
18678,42
18679,42
18680,42
18681,42
18682,42
18683,42
18684,42
18685,42
18686,42
18687,42
18688,42
18689,42
18690,42
18691,42
18692,42
18693,42
18694,42
18695,42
18696,42
18697,42
18698,42
18699,42
18700,42
18701,42
18702,42
18703,42
18704,42
18705,42
18706,42
18707,42
18708,42
18709,42
18710,42
18711,42
18712,42
18713,42
18714,42
18715,42
18716,42
18717,42
18718,42
18719,42
18720,42
18721,42
18722,42
18723,42
18724,42
18725,42
18726,42
18727,42
18728,42
18729,42
18730,42
18731,42
18732,42
18733,42
18734,42
18735,42
18736,42
18737,42
18738,42
18739,42
18740,42
18741,42
18742,42
18743,42
18744,42
18745,42
18746,42
18747,42
18748,42
18749,42
18750,42
18751,42
18752,42
18753,42
18754,42
18755,42
18756,42
18757,42
18758,42
18759,42
18760,42
18761,42
18762,42
18763,42
18764,42
18765,42
18766,42
18767,42
18768,42
18769,42
18770,42
18771,42
18772,42
18773,42
18774,42
18775,42
18776,42
18777,42
18778,42
18779,42
18780,42
18781,42
18782,42
18783,42
18784,42
18785,42
18786,42
18787,42
18788,42
18789,42
18790,42
18791,42
18792,42
18793,42
18794,42
18795,42
18796,42
18797,42
18798,42
18799,42
18800,42
18801,42
18802,42
18803,42
18804,42
18805,42
18806,42
18807,42
18808,42
18809,42
18810,42
18811,42
18812,42
18813,42
18814,42
18815,42
18816,42
18817,42
18818,42
18819,42
18820,42
18821,42
18822,42
18823,42
18824,42
18825,42
18826,42
18827,42
18828,42
18829,42
18830,42
18831,42
18832,42
18833,42
18834,42
18835,42
18836,42
18837,42
18838,42
18839,42
18840,42
18841,42
18842,42
18843,42
18844,42
18845,42
18846,42
18847,42
18848,42
18849,42
18850,42
18851,42
18852,42
18853,42
18854,42
18855,42
18856,42
18857,42
18858,42
18859,42
18860,42
18861,42
18862,42
18863,42
18864,42
18865,42
18866,42
18867,42
18868,42
18869,42
18870,42
18871,42
18872,42
18873,42
18874,42
18875,42
18876,42
18877,42
18878,42
18879,42
18880,42
18881,42
18882,42
18883,42
18884,42
18885,42
18886,42
18887,42
18888,42
18889,42
18890,42
18891,42
18892,42
18893,42
18894,42
18895,42
18896,42
18897,42
18898,42
18899,42
18900,42
18901,42
18902,42
18903,42
18904,42
18905,42
18906,42
18907,42
18908,42
18909,42
18910,42
18911,42
18912,42
18913,42
18914,42
18915,42
18916,42
18917,42
18918,42
18919,42
18920,42
18921,42
18922,42
18923,42
18924,42
18925,42
18926,42
18927,42
18928,42
18929,42
18930,42
18931,42
18932,42
18933,42
18934,42
18935,42
18936,42
18937,42
18938,42
18939,42
18940,42
18941,42
18942,42
18943,42
18944,42
18945,42
18946,42
18947,42
18948,42
18949,42
18950,42
18951,42
18952,42
18953,42
18954,42
18955,42
18956,42
18957,42
18958,42
18959,42
18960,42
18961,42
18962,42
18963,42
18964,42
18965,42
18966,42
18967,42
18968,42
18969,42
18970,42
18971,42
18972,42
18973,42
18974,42
18975,42
18976,42
18977,42
18978,42
18979,42
18980,42
18981,42
18982,42
18983,42
18984,42
18985,42
18986,42
18987,42
18988,42
18989,42
18990,42
18991,42
18992,42
18993,42
18994,42
18995,42
18996,42
18997,42
18998,42
18999,42
19000,42
19001,42
19002,42
19003,42
19004,42
19005,42
19006,42
19007,42
19008,42
19009,42
19010,42
19011,42
19012,42
19013,42
19014,42
19015,42
19016,42
19017,42
19018,42
19019,42
19020,42
19021,42
19022,42
19023,42
19024,42
19025,42
19026,42
19027,42
19028,42
19029,42
19030,42
19031,42
19032,42
19033,42
19034,42
19035,42
19036,42
19037,42
19038,42
19039,42
19040,42
19041,42
19042,42
19043,42
19044,42
19045,42
19046,42
19047,42
19048,42
19049,42
19050,42
19051,42
19052,42
19053,42
19054,42
19055,42
19056,42
19057,42
19058,42
19059,42
19060,42
19061,42
19062,42
19063,42
19064,42
19065,42
19066,42
19067,42
19068,42
19069,42
19070,42
19071,42
19072,42
19073,42
19074,42
19075,42
19076,42
19077,42
19078,42
19079,42
19080,42
19081,42
19082,42
19083,42
19084,42
19085,42
19086,42
19087,42
19088,42
19089,42
19090,42
19091,42
19092,42
19093,42
19094,42
19095,42
19096,42
19097,42
19098,42
19099,42
19100,42
19101,42
19102,42
19103,42
19104,42
19105,42
19106,42
19107,42
19108,42
19109,42
19110,42
19111,42
19112,42
19113,42
19114,42
19115,42
19116,42
19117,42
19118,42
19119,42
19120,42
19121,42
19122,42
19123,42
19124,42
19125,42
19126,42
19127,42
19128,42
19129,42
19130,42
19131,42
19132,42
19133,42
19134,42
19135,42
19136,42
19137,42
19138,42
19139,42
19140,42
19141,42
19142,42
19143,42
19144,42
19145,42
19146,42
19147,42
19148,42
19149,42
19150,42
19151,42
19152,42
19153,42
19154,42
19155,42
19156,42
19157,42
19158,42
19159,42
19160,42
19161,42
19162,42
19163,42
19164,42
19165,42
19166,42
19167,42
19168,42
19169,42
19170,42
19171,42
19172,42
19173,42
19174,42
19175,42
19176,42
19177,42
19178,42
19179,42
19180,42
19181,42
19182,42
19183,42
19184,42
19185,42
19186,42
19187,42
19188,42
19189,42
19190,42
19191,42
19192,42
19193,42
19194,42
19195,42
19196,42
19197,42
19198,42
19199,42
19200,42
19201,42
19202,42
19203,42
19204,42
19205,42
19206,42
19207,42
19208,42
19209,42
19210,42
19211,42
19212,42
19213,42
19214,42
19215,42
19216,42
19217,42
19218,42
19219,42
19220,42
19221,42
19222,42
19223,42
19224,42
19225,42
19226,42
19227,42
19228,42
19229,42
19230,42
19231,42
19232,42
19233,42
19234,42
19235,42
19236,42
19237,42
19238,42
19239,42
19240,42
19241,42
19242,42
19243,42
19244,42
19245,42
19246,42
19247,42
19248,42
19249,42
19250,42
19251,42
19252,42
19253,42
19254,42
19255,42
19256,42
19257,42
19258,42
19259,42
19260,42
19261,42
19262,42
19263,42
19264,42
19265,42
19266,42
19267,42
19268,42
19269,42
19270,42
19271,42
19272,42
19273,42
19274,42
19275,42
19276,42
19277,42
19278,42
19279,42
19280,42
19281,42
19282,42
19283,42
19284,42
19285,42
19286,42
19287,42
19288,42
19289,42
19290,42
19291,42
19292,42
19293,42
19294,42
19295,42
19296,42
19297,42
19298,42
19299,42
19300,42
19301,42
19302,42
19303,42
19304,42
19305,42
19306,42
19307,42
19308,42
19309,42
19310,42
19311,42
19312,42
19313,42
19314,42
19315,42
19316,42
19317,42
19318,42
19319,42
19320,42
19321,42
19322,42
19323,42
19324,42
19325,42
19326,42
19327,42
19328,42
19329,42
19330,42
19331,42
19332,42
19333,42
19334,42
19335,42
19336,42
19337,42
19338,42
19339,42
19340,42
19341,42
19342,42
19343,42
19344,42
19345,42
19346,42
19347,42
19348,42
19349,42
19350,42
19351,42
19352,42
19353,42
19354,42
19355,42
19356,42
19357,42
19358,42
19359,42
19360,42
19361,42
19362,42
19363,42
19364,42
19365,42
19366,42
19367,42
19368,42
19369,42
19370,42
19371,42
19372,42
19373,42
19374,42
19375,42
19376,42
19377,42
19378,42
19379,42
19380,42
19381,42
19382,42
19383,42
19384,42
19385,42
19386,42
19387,42
19388,42
19389,42
19390,42
19391,42
19392,42
19393,42
19394,42
19395,42
19396,42
19397,42
19398,42
19399,42
19400,42
19401,42
19402,42
19403,42
19404,42
19405,42
19406,42
19407,42
19408,42
19409,42
19410,42
19411,42
19412,42
19413,42
19414,42
19415,42
19416,42
19417,42
19418,42
19419,42
19420,42
19421,42
19422,42
19423,42
19424,42
19425,42
19426,42
19427,42
19428,42
19429,42
19430,42
19431,42
19432,42
19433,42
19434,42
19435,42
19436,42
19437,42
19438,42
19439,42
19440,42
19441,42
19442,42
19443,42
19444,42
19445,42
19446,42
19447,42
19448,42
19449,42
19450,42
19451,42
19452,42
19453,42
19454,42
19455,42
19456,42
19457,42
19458,42
19459,42
19460,42
19461,42
19462,42
19463,42
19464,42
19465,42
19466,42
19467,42
19468,42
19469,42
19470,42
19471,42
19472,42
19473,42
19474,42
19475,42
19476,42
19477,42
19478,42
19479,42
19480,42
19481,42
19482,42
19483,42
19484,42
19485,42
19486,42
19487,42
19488,42
19489,42
19490,42
19491,42
19492,42
19493,42
19494,42
19495,42
19496,42
19497,42
19498,42
19499,42
19500,42
19501,42
19502,42
19503,42
19504,42
19505,42
19506,42
19507,42
19508,42
19509,42
19510,42
19511,42
19512,42
19513,42
19514,42
19515,42
19516,42
19517,42
19518,42
19519,42
19520,42
19521,42
19522,42
19523,42
19524,42
19525,42
19526,42
19527,42
19528,42
19529,42
19530,42
19531,42
19532,42
19533,42
19534,42
19535,42
19536,42
19537,42
19538,42
19539,42
19540,42
19541,42
19542,42
19543,42
19544,42
19545,42
19546,42
19547,42
19548,42
19549,42
19550,42
19551,42
19552,42
19553,42
19554,42
19555,42
19556,42
19557,42
19558,42
19559,42
19560,42
19561,42
19562,42
19563,42
19564,42
19565,42
19566,42
19567,42
19568,42
19569,42
19570,42
19571,42
19572,42
19573,42
19574,42
19575,42
19576,42
19577,42
19578,42
19579,42
19580,42
19581,42
19582,42
19583,42
19584,42
19585,42
19586,42
19587,42
19588,42
19589,42
19590,42
19591,42
19592,42
19593,42
19594,42
19595,42
19596,42
19597,42
19598,42
19599,42
19600,42
19601,42
19602,42
19603,42
19604,42
19605,42
19606,42
19607,42
19608,42
19609,42
19610,42
19611,42
19612,42
19613,42
19614,42
19615,42
19616,42
19617,42
19618,42
19619,42
19620,42
19621,42
19622,42
19623,42
19624,42
19625,42
19626,42
19627,42
19628,42
19629,42
19630,42
19631,42
19632,42
19633,42
19634,42
19635,42
19636,42
19637,42
19638,42
19639,42
19640,42
19641,42
19642,42
19643,42
19644,42
19645,42
19646,42
19647,42
19648,42
19649,42
19650,42
19651,42
19652,42
19653,42
19654,42
19655,42
19656,42
19657,42
19658,42
19659,42
19660,42
19661,42
19662,42
19663,42
19664,42
19665,42
19666,42
19667,42
19668,42
19669,42
19670,42
19671,42
19672,42
19673,42
19674,42
19675,42
19676,42
19677,42
19678,42
19679,42
19680,42
19681,42
19682,42
19683,42
19684,42
19685,42
19686,42
19687,42
19688,42
19689,42
19690,42
19691,42
19692,42
19693,42
19694,42
19695,42
19696,42
19697,42
19698,42
19699,42
19700,42
19701,42
19702,42
19703,42
19704,42
19705,42
19706,42
19707,42
19708,42
19709,42
19710,42
19711,42
19712,42
19713,42
19714,42
19715,42
19716,42
19717,42
19718,42
19719,42
19720,42
19721,42
19722,42
19723,42
19724,42
19725,42
19726,42
19727,42
19728,42
19729,42
19730,42
19731,42
19732,42
19733,42
19734,42
19735,42
19736,42
19737,42
19738,42
19739,42
19740,42
19741,42
19742,42
19743,42
19744,42
19745,42
19746,42
19747,42
19748,42
19749,42
19750,42
19751,42
19752,42
19753,42
19754,42
19755,42
19756,42
19757,42
19758,42
19759,42
19760,42
19761,42
19762,42
19763,42
19764,42
19765,42
19766,42
19767,42
19768,42
19769,42
19770,42
19771,42
19772,42
19773,42
19774,42
19775,42
19776,42
19777,42
19778,42
19779,42
19780,42
19781,42
19782,42
19783,42
19784,42
19785,42
19786,42
19787,42
19788,42
19789,42
19790,42
19791,42
19792,42
19793,42
19794,42
19795,42
19796,42
19797,42
19798,42
19799,42
19800,42
19801,42
19802,42
19803,42
19804,42
19805,42
19806,42
19807,42
19808,42
19809,42
19810,42
19811,42
19812,42
19813,42
19814,42
19815,42
19816,42
19817,42
19818,42
19819,42
19820,42
19821,42
19822,42
19823,42
19824,42
19825,42
19826,42
19827,42
19828,42
19829,42
19830,42
19831,42
19832,42
19833,42
19834,42
19835,42
19836,42
19837,42
19838,42
19839,42
19840,42
19841,42
19842,42
19843,42
19844,42
19845,42
19846,42
19847,42
19848,42
19849,42
19850,42
19851,42
19852,42
19853,42
19854,42
19855,42
19856,42
19857,42
19858,42
19859,42
19860,42
19861,42
19862,42
19863,42
19864,42
19865,42
19866,42
19867,42
19868,42
19869,42
19870,42
19871,42
19872,42
19873,42
19874,42
19875,42
19876,42
19877,42
19878,42
19879,42
19880,42
19881,42
